stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
7;NVDA      ;2025-07-16;171.06;171.75;168.9;171.37;158831509;0,31;0,1812;0,3925;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-17;172.02;174.16;170.83;173;160841119;0,98;0,5697;0,9512;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-18;173.64;174.25;171.26;172.41;146456416;-1,23;-0,7084;-0,341;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-21;172.75;173.38;171;171.38;123126136;-1,37;-0,7931;-0,5974;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-22;171.34;171.39;164.58;167.03;193114327;-4,31;-2,5155;-2,5382;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-23;169.53;171.26;167.97;170.78;154082197;1,25;0,7373;2,2451;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-24;172.44;173.83;171.3;173.74;128984628;1,3;0,7539;1,7332;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-25;173.61;174.72;172.96;173.5;122316792;-0,11;-0,0634;-0,1381;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-28;174.02;177;173.97;176.75;140023521;2,73;1,5688;1,8732;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-29;177.96;179.38;175.02;175.51;154077512;-2,45;-1,3767;-0,7016;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-30;176.51;179.89;176.04;179.27;174312208;2,76;1,5637;2,1423;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-31;182.9;183.3;175.93;177.87;221685446;-5,03;-2,7501;-0,7809;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-01;174.09;176.54;170.89;173.72;204528985;-0,37;-0,2125;-2,3332;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-04;175.16;180.2;174.52;180;148174609;4,84;2,7632;3,615;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-05;179.62;180.26;175.9;178.26;156407621;-1,36;-0,7572;-0,9667;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-06;176.325;179.9;176.25;179.42;137192265;3,095;1,7553;0,6507;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-07;181.57;183.88;178.795;180.77;151878365;-0,8;-0,4406;0,7524;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-08;181.55;183.3;180.4;182.7;123396679;1,15;0,6334;1,0677;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-11;182.05;183.84;180.25;182.06;138323191;0,01;0,0055;-0,3503;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-12;182.96;184.48;179.46;183.16;145729202;0,2;0,1093;0,6042;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-13;182.615;183.97;179.35;181.59;179871724;-1,025;-0,5613;-0,8572;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-14;179.75;183.02;179.46;182.02;129553959;2,27;1,2629;0,2368;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-15;181.88;181.9;178.0417;180.45;156602161;-1,43;-0,7862;-0,8625;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-18;180.6;182.9375;180.59;182.01;132007959;1,41;0,7807;0,8645;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-19;182.43;182.5;175.49;175.64;185229219;-6,79;-3,722;-3,4998;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-20;175.165;176;168.801;175.4;215142725;0,235;0,1342;-0,1366;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-21;174.85;176.9;173.81;174.98;140040850;0,13;0,0743;-0,2395;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-22;172.61;178.59;171.2;177.99;172789427;5,38;3,1169;1,7202;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-25;178.35;181.91;176.57;179.81;163012789;1,46;0,8186;1,0225;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-26;180.055;182.39;178.81;181.77;168688186;1,715;0,9525;1,09;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-27;181.98;182.49;179.1;181.6;235518949;-0,38;-0,2088;-0,0935;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-28;180.82;184.47;176.41;180.17;281787824;-0,65;-0,3595;-0,7874;2025/10/18 14:28:22.726
7;NVDA      ;2025-08-29;178.11;178.15;173.145;174.18;243257873;-3,93;-2,2065;-3,3246;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-02;170;172.379;167.22;170.78;231164853;0,78;0,4588;-1,952;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-03;171.06;172.41;168.875;170.62;161466040;-0,44;-0,2572;-0,0937;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-04;170.57;171.86;169.41;171.66;141670144;1,09;0,639;0,6095;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-05;168.03;169.03;164.07;167.02;224441435;-1,01;-0,6011;-2,703;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-08;167.55;170.96;167.35;168.31;163769133;0,76;0,4536;0,7724;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-09;169.09;170.98;166.7401;170.76;157548392;1,67;0,9876;1,4556;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-10;176.64;179.29;175.47;177.33;226852020;0,69;0,3906;3,8475;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-11;179.68;180.28;176.48;177.17;151159274;-2,51;-1,3969;-0,0902;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-12;177.77;178.595;176.45;177.82;124911026;0,05;0,0281;0,3669;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-15;175.67;178.85;174.51;177.75;147061559;2,08;1,184;-0,0394;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-16;177;177.5;174.38;174.88;140737775;-2,12;-1,1977;-1,6146;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-17;172.64;173.2;168.41;170.29;211843817;-2,35;-1,3612;-2,6247;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-18;173.98;177.1;172.96;176.24;191763313;2,26;1,299;3,494;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-19;175.77;178.08;175.18;176.67;237182143;0,9;0,512;0,244;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-22;175.3;184.55;174.7053;183.61;269637001;8,31;4,7404;3,9282;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-23;181.97;182.42;176.21;178.43;192559552;-3,54;-1,9454;-2,8212;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-24;179.77;179.78;175.4;176.97;143564116;-2,8;-1,5575;-0,8182;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-25;174.48;180.26;173.125;177.69;191586733;3,21;1,8398;0,4068;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-26;178.17;179.77;174.93;178.19;148573732;0,02;0,0112;0,2814;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-29;180.425;184;180.32;181.85;193063455;1,425;0,7898;2,054;2025/10/18 14:28:22.726
7;NVDA      ;2025-09-30;182.08;187.35;181.48;186.58;236981032;4,5;2,4714;2,601;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-01;185.24;188.14;183.9;187.24;173844901;2,0;1,0797;0,3537;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-02;189.6;191.05;188.06;188.89;136805821;-0,71;-0,3745;0,8812;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-03;189.19;190.36;185.38;187.62;137596896;-1,57;-0,8299;-0,6723;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-06;185.5;187.23;183.33;185.54;157678104;0,04;0,0216;-1,1086;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-07;186.23;189.06;184;185.04;140088008;-1,19;-0,639;-0,2695;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-08;186.57;189.6;186.54;189.11;130168861;2,54;1,3614;2,1995;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-09;192.225;195.3;191.06;192.57;182997234;0,345;0,1795;1,8296;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-10;193.505;195.62;182.05;183.16;268774359;-10,345;-5,3461;-4,8865;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-13;187.965;190.1099;185.96;188.32;153482755;0,355;0,1889;2,8172;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-14;184.77;184.8;179.7;180.03;205641380;-4,74;-2,5654;-4,4021;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-15;184.8;184.87;177.29;179.83;214450482;-4,97;-2,6894;-0,1111;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-16;182.23;183.28;179.77;181.81;179723309;-0,42;-0,2305;1,101;2025/10/18 14:28:22.726
7;NVDA      ;2025-10-17;180.18;184.1;179.75;183.22;173135217;3,04;1,6872;0,7755;2025/10/18 14:28:22.726
8;JPM       ;2025-05-28;266.24;266.72;262.9;263.49;5535408;-2,75;-1,0329;0,0;2025/10/18 14:28:22.726
8;JPM       ;2025-05-29;264.8;265.4099;262.53;264.37;5081992;-0,43;-0,1624;0,334;2025/10/18 14:28:22.726
8;JPM       ;2025-05-30;263.45;265.33;262.725;264;10977662;0,55;0,2088;-0,14;2025/10/18 14:28:22.726
8;JPM       ;2025-06-02;263.02;265.03;261.9;264.66;6011165;1,64;0,6235;0,25;2025/10/18 14:28:22.726
8;JPM       ;2025-06-03;263.73;266.58;262.88;266.27;6998383;2,54;0,9631;0,6083;2025/10/18 14:28:22.726
8;JPM       ;2025-06-04;265.92;267.12;264.18;264.22;5915710;-1,7;-0,6393;-0,7699;2025/10/18 14:28:22.726
8;JPM       ;2025-06-05;264.74;264.74;260.31;261.95;8179258;-2,79;-1,0539;-0,8591;2025/10/18 14:28:22.726
8;JPM       ;2025-06-06;264.33;266.65;264.26;265.73;7738134;1,4;0,5296;1,443;2025/10/18 14:28:22.726
8;JPM       ;2025-06-09;266;267.9;263.35;266.74;8285364;0,74;0,2782;0,3801;2025/10/18 14:28:22.726
8;JPM       ;2025-06-10;265.88;268.9;265.85;268.6;7538135;2,72;1,023;0,6973;2025/10/18 14:28:22.726
8;JPM       ;2025-06-11;268.68;269.6199;265.7862;268.15;7434064;-0,53;-0,1973;-0,1675;2025/10/18 14:28:22.726
8;JPM       ;2025-06-12;266.86;268.29;265.14;268.24;6618026;1,38;0,5171;0,0336;2025/10/18 14:28:22.726
8;JPM       ;2025-06-13;265.08;267.02;262.71;264.95;7098265;-0,13;-0,049;-1,2265;2025/10/18 14:28:22.726
8;JPM       ;2025-06-16;267;271.73;266.85;270.36;8566019;3,36;1,2584;2,0419;2025/10/18 14:28:22.726
8;JPM       ;2025-06-17;268.17;270.59;267.8;269.52;6739262;1,35;0,5034;-0,3107;2025/10/18 14:28:22.726
8;JPM       ;2025-06-18;270;277.72;269.72;273.96;9586440;3,96;1,4667;1,6474;2025/10/18 14:28:22.726
8;JPM       ;2025-06-20;275.57;277.3;273.8119;275;13969674;-0,57;-0,2068;0,3796;2025/10/18 14:28:22.726
8;JPM       ;2025-06-23;275.06;278.55;272.1128;278.27;8094559;3,21;1,167;1,1891;2025/10/18 14:28:22.726
8;JPM       ;2025-06-24;280.21;282.715;279.51;281.26;9267941;1,05;0,3747;1,0745;2025/10/18 14:28:22.726
8;JPM       ;2025-06-25;281.5;284.28;280.91;284.06;6826901;2,56;0,9094;0,9955;2025/10/18 14:28:22.726
8;JPM       ;2025-06-26;284.7;289.41;284.47;288.75;8942062;4,05;1,4226;1,6511;2025/10/18 14:28:22.726
8;JPM       ;2025-06-27;285.81;288.6962;285.04;287.11;17868633;1,3;0,4548;-0,568;2025/10/18 14:28:22.726
8;JPM       ;2025-06-30;290.4;292.65;288.92;289.91;12689156;-0,49;-0,1687;0,9752;2025/10/18 14:28:22.726
8;JPM       ;2025-07-01;290.89;291.13;286.59;290.41;9338260;-0,48;-0,165;0,1725;2025/10/18 14:28:22.726
8;JPM       ;2025-07-02;292.04;292.822;289.7;292;8158692;-0,04;-0,0137;0,5475;2025/10/18 14:28:22.726
8;JPM       ;2025-07-03;292.15;296.4;291.21;296;6541646;3,85;1,3178;1,3699;2025/10/18 14:28:22.726
8;JPM       ;2025-07-07;295.25;296.04;290.08;291.97;8825732;-3,28;-1,1109;-1,3615;2025/10/18 14:28:22.726
8;JPM       ;2025-07-08;289.275;289.7;280.31;282.78;15440856;-6,495;-2,2453;-3,1476;2025/10/18 14:28:22.726
8;JPM       ;2025-07-09;287.18;287.195;282.48;283.16;11273801;-4,02;-1,3998;0,1344;2025/10/18 14:28:22.726
8;JPM       ;2025-07-10;283;288.31;283;288.19;8413847;5,19;1,8339;1,7764;2025/10/18 14:28:22.726
8;JPM       ;2025-07-11;285.52;287.38;283.655;286.86;7384674;1,34;0,4693;-0,4615;2025/10/18 14:28:22.726
8;JPM       ;2025-07-14;287.07;289.3;285.2556;288.7;9079941;1,63;0,5678;0,6414;2025/10/18 14:28:22.726
8;JPM       ;2025-07-15;288;291.95;285.48;286.55;12526110;-1,45;-0,5035;-0,7447;2025/10/18 14:28:22.726
8;JPM       ;2025-07-16;288.4;290.73;283.01;285.82;9979768;-2,58;-0,8946;-0,2548;2025/10/18 14:28:22.726
8;JPM       ;2025-07-17;283.44;290.2965;283.44;289.9;8509504;6,46;2,2791;1,4275;2025/10/18 14:28:22.726
8;JPM       ;2025-07-18;289.52;292.5;288.23;291.27;12217018;1,75;0,6044;0,4726;2025/10/18 14:28:22.726
8;JPM       ;2025-07-21;291;294.18;290.58;290.97;7898141;-0,03;-0,0103;-0,103;2025/10/18 14:28:22.726
8;JPM       ;2025-07-22;291.5;293.625;289.18;291.43;6717461;-0,07;-0,024;0,1581;2025/10/18 14:28:22.726
8;JPM       ;2025-07-23;292.84;296.99;292.55;296.76;7083510;3,92;1,3386;1,8289;2025/10/18 14:28:22.726
8;JPM       ;2025-07-24;297.42;299.5899;296.2;296.55;7001242;-0,87;-0,2925;-0,0708;2025/10/18 14:28:22.726
8;JPM       ;2025-07-25;296.7;298.9;295.955;298.62;5918875;1,92;0,6471;0,698;2025/10/18 14:28:22.726
8;JPM       ;2025-07-28;297.66;299.43;296.82;298.28;5840417;0,62;0,2083;-0,1139;2025/10/18 14:28:22.726
8;JPM       ;2025-07-29;300;301.2931;296.2;297.04;7635719;-2,96;-0,9867;-0,4157;2025/10/18 14:28:22.726
8;JPM       ;2025-07-30;297.42;300.61;297.38;299.63;8061742;2,21;0,7431;0,8719;2025/10/18 14:28:22.726
8;JPM       ;2025-07-31;299.14;300.975;295.5;296.24;14749652;-2,9;-0,9694;-1,1314;2025/10/18 14:28:22.726
8;JPM       ;2025-08-01;290.4;291.795;284.2376;289.37;12007111;-1,03;-0,3547;-2,3191;2025/10/18 14:28:22.726
8;JPM       ;2025-08-04;290.26;294.32;290.26;294.26;6649542;4,0;1,3781;1,6899;2025/10/18 14:28:22.726
8;JPM       ;2025-08-05;294.69;295.785;287.24;291.37;7182333;-3,32;-1,1266;-0,9821;2025/10/18 14:28:22.726
8;JPM       ;2025-08-06;292.3;293.29;290.16;291.35;6330155;-0,95;-0,325;-0,0069;2025/10/18 14:28:22.726
8;JPM       ;2025-08-07;292.94;293.46;286.41;286.94;8057109;-6,0;-2,0482;-1,5136;2025/10/18 14:28:22.726
8;JPM       ;2025-08-08;288.98;291.23;284.706;288.76;6634506;-0,22;-0,0761;0,6343;2025/10/18 14:28:22.726
8;JPM       ;2025-08-11;289.4;291.32;288.78;289.56;5510113;0,16;0,0553;0,277;2025/10/18 14:28:22.726
8;JPM       ;2025-08-12;291.5;294.75;290.34;292.85;8572034;1,35;0,4631;1,1362;2025/10/18 14:28:22.726
8;JPM       ;2025-08-13;293.95;294.55;287.16;290.53;8420407;-3,42;-1,1635;-0,7922;2025/10/18 14:28:22.726
8;JPM       ;2025-08-14;290.58;294.2;289.6391;294.16;6322381;3,58;1,232;1,2494;2025/10/18 14:28:22.726
8;JPM       ;2025-08-15;294.84;295.5;289.82;290.49;7340518;-4,35;-1,4754;-1,2476;2025/10/18 14:28:22.726
8;JPM       ;2025-08-18;290;291.9;288.41;291.53;5386856;1,53;0,5276;0,358;2025/10/18 14:28:22.726
8;JPM       ;2025-08-19;290.83;292.48;289.53;290.66;6031520;-0,17;-0,0585;-0,2984;2025/10/18 14:28:22.726
8;JPM       ;2025-08-20;290.81;293.33;287.27;292.24;7374244;1,43;0,4917;0,5436;2025/10/18 14:28:22.726
8;JPM       ;2025-08-21;291.94;292.7661;289.4725;291.47;6624161;-0,47;-0,161;-0,2635;2025/10/18 14:28:22.726
8;JPM       ;2025-08-22;293.2;297.16;290.13;296.24;8552847;3,04;1,0368;1,6365;2025/10/18 14:28:22.726
8;JPM       ;2025-08-25;296.24;297.3475;294.14;294.9;5856258;-1,34;-0,4523;-0,4523;2025/10/18 14:28:22.726
8;JPM       ;2025-08-26;294.16;298.74;293.5001;298.57;6714749;4,41;1,4992;1,2445;2025/10/18 14:28:22.726
8;JPM       ;2025-08-27;297.25;301.07;297.04;299.28;6056513;2,03;0,6829;0,2378;2025/10/18 14:28:22.726
8;JPM       ;2025-08-28;300.025;301.2399;298.7;301.07;6410535;1,045;0,3483;0,5981;2025/10/18 14:28:22.726
8;JPM       ;2025-08-29;302.04;302.95;299.73;301.42;6796380;-0,62;-0,2053;0,1163;2025/10/18 14:28:22.726
8;JPM       ;2025-09-02;300.26;300.455;294.5;299.7;7221855;-0,56;-0,1865;-0,5706;2025/10/18 14:28:22.726
8;JPM       ;2025-09-03;300.57;300.57;296.38;299.51;6173800;-1,06;-0,3527;-0,0634;2025/10/18 14:28:22.726
8;JPM       ;2025-09-04;300;304.43;298.28;303.82;6605797;3,82;1,2733;1,439;2025/10/18 14:28:22.726
8;JPM       ;2025-09-05;303.65;305.15;294.31;294.38;9837709;-9,27;-3,0529;-3,1071;2025/10/18 14:28:22.726
8;JPM       ;2025-09-08;294.89;296.46;291.44;292.91;8188506;-1,98;-0,6714;-0,4994;2025/10/18 14:28:22.726
8;JPM       ;2025-09-09;292.6;299;292.31;297.85;7848196;5,25;1,7943;1,6865;2025/10/18 14:28:22.726
8;JPM       ;2025-09-10;296.7;301.54;295.4;300.54;7787303;3,84;1,2942;0,9031;2025/10/18 14:28:22.726
8;JPM       ;2025-09-11;301.24;305.73;300.7925;305.56;7942489;4,32;1,4341;1,6703;2025/10/18 14:28:22.726
8;JPM       ;2025-09-12;305;307.55;303.695;306.91;6846674;1,91;0,6262;0,4418;2025/10/18 14:28:22.726
8;JPM       ;2025-09-15;307.17;309.95;307.17;308.9;7122015;1,73;0,5632;0,6484;2025/10/18 14:28:22.726
8;JPM       ;2025-09-16;310;310.9;307.1347;309.19;10525594;-0,81;-0,2613;0,0939;2025/10/18 14:28:22.726
8;JPM       ;2025-09-17;310.39;312.91;308.7722;311.75;8657765;1,36;0,4382;0,828;2025/10/18 14:28:22.726
8;JPM       ;2025-09-18;311.79;313.44;309.61;313.23;8050671;1,44;0,4618;0,4747;2025/10/18 14:28:22.726
8;JPM       ;2025-09-19;313.6;315.8;309.12;314.78;23568551;1,18;0,3763;0,4948;2025/10/18 14:28:22.726
8;JPM       ;2025-09-22;309.8;313.7;309.555;312.44;7520190;2,64;0,8522;-0,7434;2025/10/18 14:28:22.726
8;JPM       ;2025-09-23;311.815;316.3141;310.58;312.74;8584420;0,925;0,2967;0,096;2025/10/18 14:28:22.726
8;JPM       ;2025-09-24;314.05;316.5773;311.665;313.42;7310513;-0,63;-0,2006;0,2174;2025/10/18 14:28:22.726
8;JPM       ;2025-09-25;314.12;315.65;311.8;313.45;7083198;-0,67;-0,2133;0,0096;2025/10/18 14:28:22.726
8;JPM       ;2025-09-26;314.9;317.81;313.704;316.06;7258136;1,16;0,3684;0,8327;2025/10/18 14:28:22.726
8;JPM       ;2025-09-29;317.06;318.01;313.66;315.69;6462442;-1,37;-0,4321;-0,1171;2025/10/18 14:28:22.726
8;JPM       ;2025-09-30;316.25;317.41;310.11;315.43;11823315;-0,82;-0,2593;-0,0824;2025/10/18 14:28:22.726
8;JPM       ;2025-10-01;313.97;314.59;307.41;310.71;9235211;-3,26;-1,0383;-1,4964;2025/10/18 14:28:22.726
8;JPM       ;2025-10-02;310;310.56;306.14;307.55;7599973;-2,45;-0,7903;-1,017;2025/10/18 14:28:22.726
8;JPM       ;2025-10-03;308.51;311.66;308.21;310.03;6029854;1,52;0,4927;0,8064;2025/10/18 14:28:22.726
8;JPM       ;2025-10-06;310.18;311.7474;305.1301;309.18;7214502;-1,0;-0,3224;-0,2742;2025/10/18 14:28:22.726
8;JPM       ;2025-10-07;309.35;310.01;304.7;307.69;8454217;-1,66;-0,5366;-0,4819;2025/10/18 14:28:22.726
8;JPM       ;2025-10-08;308.21;308.7832;303.55;304.03;6489883;-4,18;-1,3562;-1,1895;2025/10/18 14:28:22.726
8;JPM       ;2025-10-09;305.05;308.035;303.3947;305.53;7060332;0,48;0,1574;0,4934;2025/10/18 14:28:22.726
8;JPM       ;2025-10-10;305.66;310.47;300.81;300.89;8597384;-4,77;-1,5606;-1,5187;2025/10/18 14:28:22.726
8;JPM       ;2025-10-13;305.6;309.46;305.45;307.97;10788680;2,37;0,7755;2,353;2025/10/18 14:28:22.726
8;JPM       ;2025-10-14;305.84;307;294.21;302.08;16178755;-3,76;-1,2294;-1,9125;2025/10/18 14:28:22.726
8;JPM       ;2025-10-15;306.39;312.1199;305.44;305.69;11354778;-0,7;-0,2285;1,195;2025/10/18 14:28:22.726
8;JPM       ;2025-10-16;305.35;308.6799;297.07;298.54;10549447;-6,81;-2,2302;-2,339;2025/10/18 14:28:22.726
8;JPM       ;2025-10-17;299.16;299.55;294.2;297.56;10153454;-1,6;-0,5348;-0,3283;2025/10/18 14:28:22.726
9;V         ;2025-05-28;359.34;360.91;358.04;359.73;3299041;0,39;0,1085;0,0;2025/10/18 14:28:22.726
9;V         ;2025-05-29;360.35;363.04;358.72;362.4;4590972;2,05;0,5689;0,7422;2025/10/18 14:28:22.726
9;V         ;2025-05-30;361.35;367.04;361.35;365.19;8726858;3,84;1,0627;0,7699;2025/10/18 14:28:22.726
9;V         ;2025-06-02;362.77;365.46;359.96;365.32;3845997;2,55;0,7029;0,0356;2025/10/18 14:28:22.726
9;V         ;2025-06-03;364.58;366.88;361.5;365.86;5221424;1,28;0,3511;0,1478;2025/10/18 14:28:22.726
9;V         ;2025-06-04;366.71;369.66;366.31;368;4202306;1,29;0,3518;0,5849;2025/10/18 14:28:22.726
9;V         ;2025-06-05;370;371;365.93;366.77;6884638;-3,23;-0,873;-0,3342;2025/10/18 14:28:22.726
9;V         ;2025-06-06;369.01;371;367.55;370.22;5008493;1,21;0,3279;0,9406;2025/10/18 14:28:22.726
9;V         ;2025-06-09;369.79;369.79;362.05;366.66;5000275;-3,13;-0,8464;-0,9616;2025/10/18 14:28:22.726
9;V         ;2025-06-10;367;371.44;366.68;370.7;4109266;3,7;1,0082;1,1018;2025/10/18 14:28:22.726
9;V         ;2025-06-11;370;375.51;369.38;373.31;5562874;3,31;0,8946;0,7041;2025/10/18 14:28:22.726
9;V         ;2025-06-12;372.23;374.17;369.545;371.4;4874007;-0,83;-0,223;-0,5116;2025/10/18 14:28:22.726
9;V         ;2025-06-13;361.505;363.01;345;352.85;14181686;-8,655;-2,3942;-4,9946;2025/10/18 14:28:22.726
9;V         ;2025-06-16;356.49;360.22;354.33;355.48;7234665;-1,01;-0,2833;0,7454;2025/10/18 14:28:22.726
9;V         ;2025-06-17;353.49;359.6024;353.32;357.84;5559643;4,35;1,2306;0,6639;2025/10/18 14:28:22.726
9;V         ;2025-06-18;357.85;358.475;338.04;340.38;15008618;-17,47;-4,8819;-4,8793;2025/10/18 14:28:22.726
9;V         ;2025-06-20;338.95;340;334.92;338.57;19332082;-0,38;-0,1121;-0,5318;2025/10/18 14:28:22.726
9;V         ;2025-06-23;337.5;344.3;335.63;343.75;7553346;6,25;1,8519;1,53;2025/10/18 14:28:22.726
9;V         ;2025-06-24;351.52;354.56;347.92;351.63;10171951;0,11;0,0313;2,2924;2025/10/18 14:28:22.726
9;V         ;2025-06-25;350.45;351.2899;345.26;345.26;6836286;-5,19;-1,481;-1,8116;2025/10/18 14:28:22.726
9;V         ;2025-06-26;343.775;346.9099;342.03;346.03;8829456;2,255;0,656;0,223;2025/10/18 14:28:22.726
9;V         ;2025-06-27;346.59;352.01;345.66;348.61;6601921;2,02;0,5828;0,7456;2025/10/18 14:28:22.726
9;V         ;2025-06-30;349.35;355.61;349.06;355.05;7080119;5,7;1,6316;1,8473;2025/10/18 14:28:22.726
9;V         ;2025-07-01;353.82;357;351.42;355.47;6653409;1,65;0,4663;0,1183;2025/10/18 14:28:22.726
9;V         ;2025-07-02;354.6;356.36;350;354.22;5131422;-0,38;-0,1072;-0,3516;2025/10/18 14:28:22.726
9;V         ;2025-07-03;354.59;359;353.61;358.86;3702810;4,27;1,2042;1,3099;2025/10/18 14:28:22.726
9;V         ;2025-07-07;358.92;359.66;354.49;356.64;5138011;-2,28;-0,6352;-0,6186;2025/10/18 14:28:22.726
9;V         ;2025-07-08;356.68;358.275;353.25;354.55;6966793;-2,13;-0,5972;-0,586;2025/10/18 14:28:22.726
9;V         ;2025-07-09;355.07;357.76;353.75;357.76;7297087;2,69;0,7576;0,9054;2025/10/18 14:28:22.726
9;V         ;2025-07-10;356.83;357.62;353.45;355.88;6121637;-0,95;-0,2662;-0,5255;2025/10/18 14:28:22.726
9;V         ;2025-07-11;352.51;353.81;344.3925;347.93;7580157;-4,58;-1,2993;-2,2339;2025/10/18 14:28:22.726
9;V         ;2025-07-14;347.39;351.97;345.01;350.5;5599263;3,11;0,8952;0,7387;2025/10/18 14:28:22.726
9;V         ;2025-07-15;348.12;350.21;346.76;347.02;4891719;-1,1;-0,316;-0,9929;2025/10/18 14:28:22.726
9;V         ;2025-07-16;347.29;350.67;345.8;349.9;5544214;2,61;0,7515;0,8299;2025/10/18 14:28:22.726
9;V         ;2025-07-17;350;351.37;348.48;349.81;4747460;-0,19;-0,0543;-0,0257;2025/10/18 14:28:22.726
9;V         ;2025-07-18;349.5;349.5;347.16;349.05;4927644;-0,45;-0,1288;-0,2173;2025/10/18 14:28:22.726
9;V         ;2025-07-21;349.06;353.65;348.4;350.94;5216269;1,88;0,5386;0,5415;2025/10/18 14:28:22.726
9;V         ;2025-07-22;351.1;354.48;350.2;351.86;4614217;0,76;0,2165;0,2622;2025/10/18 14:28:22.726
9;V         ;2025-07-23;353;355.78;351.21;355.29;4385600;2,29;0,6487;0,9748;2025/10/18 14:28:22.726
9;V         ;2025-07-24;354.82;357.18;353.86;353.97;5887647;-0,85;-0,2396;-0,3715;2025/10/18 14:28:22.726
9;V         ;2025-07-25;354;357.65;353.01;357.04;3915781;3,04;0,8588;0,8673;2025/10/18 14:28:22.726
9;V         ;2025-07-28;356.38;358.32;354.73;355.47;3920959;-0,91;-0,2553;-0,4397;2025/10/18 14:28:22.726
9;V         ;2025-07-29;356.29;358.32;350.8095;351.29;7402324;-5,0;-1,4034;-1,1759;2025/10/18 14:28:22.726
9;V         ;2025-07-30;351.7;356.62;347.23;350.91;12129680;-0,79;-0,2246;-0,1082;2025/10/18 14:28:22.726
9;V         ;2025-07-31;348.93;352.82;345.0901;345.47;8641733;-3,46;-0,9916;-1,5503;2025/10/18 14:28:22.726
9;V         ;2025-08-01;344.1;346.17;338.1;339.35;8658670;-4,75;-1,3804;-1,7715;2025/10/18 14:28:22.726
9;V         ;2025-08-04;341.695;344.38;340;342.15;7335286;0,455;0,1332;0,8251;2025/10/18 14:28:22.726
9;V         ;2025-08-05;342.15;342.46;335.55;337.43;7295564;-4,72;-1,3795;-1,3795;2025/10/18 14:28:22.726
