stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
9;V         ;2025-09-08;342.34;344.382;341;342.3;4711571;-0,04;-0,0117;-0,268;2025/10/19 18:17:17.964;348,944;345,872;348,1694;;BULLISH;;347,1057;347,0208;0,0849;0,1387;-0,0538;BEARISH;42,54;NEUTRAL;345,872;355,2499;336,4941;18,7557;WITHIN_BANDS
9;V         ;2025-09-09;341.69;346.32;341.29;343.99;4646187;2,3;0,6731;0,4937;2025/10/19 18:17:17.964;348,461;346,2765;348,077;;BULLISH;;346,6264;346,7963;-0,1699;0,077;-0,2469;BEARISH;45,51;NEUTRAL;346,2765;354,5294;338,0236;16,5058;WITHIN_BANDS
9;V         ;2025-09-10;342.61;342.61;336.44;338.12;6557868;-4,49;-1,3105;-1,7064;2025/10/19 18:17:17.964;347,155;346,3455;347,7384;;BEARISH;;345,3177;346,1536;-0,8359;-0,1056;-0,7303;BEARISH;38,14;NEUTRAL;346,3455;354,2958;338,3952;15,9007;BELOW_LOWER
9;V         ;2025-09-11;338.73;343.53;337.87;343.49;5157593;4,76;1,4052;1,5882;2025/10/19 18:17:17.964;346,469;346,3925;347,4988;;BEARISH;;345,0365;345,9563;-0,9198;-0,2684;-0,6514;BEARISH;46,65;NEUTRAL;346,3925;354,2632;338,5218;15,7415;WITHIN_BANDS
9;V         ;2025-09-12;341.22;343.19;339.17;339.43;3518310;-1,79;-0,5246;-1,182;2025/10/19 18:17:17.964;345,426;346,0895;347,203;;BEARISH;;344,174;345,4729;-1,2989;-0,4745;-0,8244;BEARISH;41,95;NEUTRAL;346,0895;354,5224;337,6566;16,8658;WITHIN_BANDS
9;V         ;2025-09-15;340.61;342.71;338.39;339.05;4367547;-1,56;-0,458;-0,112;2025/10/19 18:17:17.964;344,153;345,8185;346,8068;;BEARISH;;343,3857;344,9971;-1,6114;-0,7019;-0,9095;BEARISH;41,53;NEUTRAL;345,8185;354,7743;336,8627;17,9116;WITHIN_BANDS
9;V         ;2025-09-16;336.24;340.54;333.47;340.03;5527730;3,79;1,1272;0,289;2025/10/19 18:17:17.964;343,149;345,683;346,4746;;BEARISH;;342,8694;344,6292;-1,7598;-0,9135;-0,8463;BEARISH;43,12;NEUTRAL;345,683;354,8992;336,4668;18,4324;WITHIN_BANDS
9;V         ;2025-09-17;339.94;346.2;339.52;346.2;5763537;6,26;1,8415;1,8145;2025/10/19 18:17:17.964;342,682;345,8705;346,3076;;BEARISH;;343,3818;344,7455;-1,3637;-1,0035;-0,3602;BEARISH;51,96;NEUTRAL;345,8705;354,9678;336,7732;18,1946;WITHIN_BANDS
9;V         ;2025-09-18;344.73;345.27;338.18;338.18;7526597;-6,55;-1,9;-2,3166;2025/10/19 18:17:17.964;341,401;345,583;345,916;;BEARISH;;342,5815;344,2592;-1,6777;-1,1384;-0,5393;BEARISH;42,67;NEUTRAL;345,583;355,2529;335,9131;19,3397;WITHIN_BANDS
9;V         ;2025-09-19;340.45;342.69;338.25;341.61;13674340;1,16;0,3407;1,0143;2025/10/19 18:17:17.964;341,24;345,479;345,6306;;BEARISH;;342,4321;344,063;-1,6309;-1,2369;-0,394;BEARISH;47,03;NEUTRAL;345,479;355,272;335,686;19,586;WITHIN_BANDS
9;V         ;2025-09-22;339.01;344.86;338.66;344.36;5621798;5,35;1,5781;0,805;2025/10/19 18:17:17.964;341,446;345,195;345,5592;;BEARISH;;342,7287;344,085;-1,3563;-1,2608;-0,0955;BEARISH;50,3;NEUTRAL;345,195;354,7695;335,6205;19,1489;WITHIN_BANDS
9;V         ;2025-09-23;344.59;345.255;337.63;338.7;10142656;-5,89;-1,7093;-1,6436;2025/10/19 18:17:17.964;340,917;344,689;345,3232;;BEARISH;;342,1089;343,6861;-1,5772;-1,324;-0,2532;BEARISH;44,25;NEUTRAL;344,689;354,5102;334,8678;19,6423;WITHIN_BANDS
9;V         ;2025-09-24;339.13;339.9;337.92;338.68;5207430;-0,45;-0,1327;-0,0059;2025/10/19 18:17:17.964;340,973;344,064;345,1564;;BEARISH;;341,5814;343,3153;-1,7339;-1,406;-0,3279;BEARISH;44,23;NEUTRAL;344,064;353,7432;334,3848;19,3585;WITHIN_BANDS
9;V         ;2025-09-25;338.35;340.2;334.51;334.93;5398713;-3,42;-1,0108;-1,1072;2025/10/19 18:17:17.964;340,117;343,293;344,857;;BEARISH;;340,5581;342,6941;-2,136;-1,552;-0,584;BEARISH;40,49;NEUTRAL;343,293;353,2977;333,2883;20,0093;WITHIN_BANDS
9;V         ;2025-09-26;337.23;339.5;336.23;337.37;9619547;0,14;0,0415;0,7285;2025/10/19 18:17:17.964;339,911;342,6685;344,6082;;BEARISH;;340,0676;342,2997;-2,2321;-1,688;-0,5441;BEARISH;43,82;NEUTRAL;342,6685;352,5135;332,8235;19,69;WITHIN_BANDS
9;V         ;2025-09-29;337.38;340.64;335.55;340.16;7218209;2,78;0,824;0,827;2025/10/19 18:17:17.964;340,022;342,0875;344,4304;;BEARISH;;340,0818;342,1412;-2,0594;-1,7623;-0,2971;BEARISH;47,44;NEUTRAL;342,0875;351,0446;333,1304;17,9141;WITHIN_BANDS
9;V         ;2025-09-30;339.82;345.61;338.51;341.38;8164773;1,56;0,4591;0,3587;2025/10/19 18:17:17.964;340,157;341,653;344,2392;;BEARISH;;340,2815;342,0849;-1,8034;-1,7705;-0,0329;BEARISH;48,99;NEUTRAL;341,653;349,8279;333,4781;16,3499;WITHIN_BANDS
9;V         ;2025-10-01;340.31;349.36;340.31;347.83;8380965;7,52;2,2097;1,8894;2025/10/19 18:17:17.964;340,32;341,501;344,1586;;BEARISH;;341,4428;342,5104;-1,0676;-1,6299;0,5623;BULLISH;56,31;NEUTRAL;341,501;349,0758;333,9262;15,1496;WITHIN_BANDS
9;V         ;2025-10-02;346.215;347.18;343.5565;345.95;5198236;-0,265;-0,0765;-0,5405;2025/10/19 18:17:17.964;341,097;341,249;343,9718;;BEARISH;;342,1362;342,7652;-0,629;-1,4298;0,8008;BULLISH;53,88;NEUTRAL;341,249;347,8121;334,6859;13,1262;WITHIN_BANDS
9;V         ;2025-10-03;346.11;353.1599;346;349.84;5199681;3,73;1,0777;1,1244;2025/10/19 18:17:17.964;341,92;341,58;343,8892;;BEARISH;;343,3214;343,2893;0,0321;-1,1374;1,1695;BULLISH;57,93;NEUTRAL;341,58;349,1046;334,0554;15,0493;ABOVE_UPPER
9;V         ;2025-10-06;350.01;351.12;344.35;349.28;4735635;-0,73;-0,2086;-0,1601;2025/10/19 18:17:17.964;342,412;341,929;343,734;;BEARISH;;344,2381;343,733;0,5051;-0,8089;1,314;BULLISH;57,15;NEUTRAL;341,929;350,1684;333,6896;16,4787;WITHIN_BANDS
9;V         ;2025-10-07;350.06;354.44;350.06;352.42;5044597;2,36;0,6742;0,899;2025/10/19 18:17:17.964;343,784;342,3505;343,673;;BULLISH;;345,4969;344,3765;1,1204;-0,423;1,5434;BULLISH;60,36;NEUTRAL;342,3505;351,7494;332,9516;18,7978;ABOVE_UPPER
9;V         ;2025-10-08;353.78;355;351.1;351.36;3927524;-2,42;-0,684;-0,3008;2025/10/19 18:17:17.964;345,052;343,0125;343,6744;;BULLISH;;346,3989;344,8938;1,5051;-0,0374;1,5425;BULLISH;58,76;NEUTRAL;343,0125;352,9745;333,0505;19,924;WITHIN_BANDS
9;V         ;2025-10-09;351.47;352.87;345.582;347.04;4434799;-4,43;-1,2604;-1,2295;2025/10/19 18:17:17.964;346,263;343,19;343,597;;BULLISH;;346,4975;345,0528;1,4447;0,259;1,1857;BULLISH;52,63;NEUTRAL;343,19;353,305;333,075;20,23;WITHIN_BANDS
9;V         ;2025-10-10;347.63;350.4;343.25;343.65;6296169;-3,98;-1,1449;-0,9768;2025/10/19 18:17:17.964;346,891;343,401;343,5606;;BULLISH;;346,0595;344,9489;1,1106;0,4293;0,6813;BULLISH;48,37;NEUTRAL;343,401;353,3685;333,4335;19,9349;WITHIN_BANDS
9;V         ;2025-10-13;343.72;347.66;340.73;343.3;4030682;-0,42;-0,1222;-0,1018;2025/10/19 18:17:17.964;347,205;343,6135;343,6396;;BULLISH;;345,6349;344,8267;0,8082;0,5051;0,3031;BULLISH;47,94;NEUTRAL;343,6135;353,38;333,847;19,5331;WITHIN_BANDS
9;V         ;2025-10-14;341;350.01;340.22;348.38;5731348;7,38;2,1642;1,4798;2025/10/19 18:17:17.964;347,905;344,031;343,7642;;BULLISH;;346,0572;345,0899;0,9673;0,5975;0,3698;BULLISH;54,31;NEUTRAL;344,031;353,8628;334,1992;19,6635;WITHIN_BANDS
9;V         ;2025-10-15;348.38;350.075;344;345.69;3778198;-2,69;-0,7721;-0,7721;2025/10/19 18:17:17.964;347,691;344,0055;343,9294;;BULLISH;;346,0007;345,1344;0,8663;0,6513;0,215;BULLISH;50,77;NEUTRAL;344,0055;353,8173;334,1937;19,6235;WITHIN_BANDS
9;V         ;2025-10-16;345;345.69;334.17;335.4;6241506;-9,6;-2,7826;-2,9767;2025/10/19 18:17:17.964;346,636;343,8665;343,8426;;BULLISH;;344,3699;344,4133;-0,0434;0,5124;-0,5558;BEARISH;40,02;NEUTRAL;343,8665;354,0752;333,6578;20,4174;WITHIN_BANDS
9;V         ;2025-10-17;337.77;343.45;337;341.89;6267130;4,12;1,2198;1,935;2025/10/19 18:17:17.964;345,841;343,8805;344,0386;;BULLISH;;343,9883;344,2264;-0,2381;0,3623;-0,6004;BEARISH;47,56;NEUTRAL;343,8805;354,0775;333,6835;20,394;WITHIN_BANDS
10;WMT       ;2025-05-28;97.52;98.24;97.06;97.24;11220098;-0,28;-0,2871;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-05-29;97.63;97.77;96.8509;97.1;14343738;-0,53;-0,5429;-0,144;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-05-30;96.96;98.93;96.6;98.72;29980069;1,76;1,8152;1,6684;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-02;98.84;99.905;98.05;99.77;16999205;0,93;0,9409;1,0636;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-03;99.565;100.89;98.57;99.98;15598643;0,415;0,4168;0,2105;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-04;99.79;100.13;99.32;99.35;11115649;-0,44;-0,4409;-0,6301;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-05;99.295;99.59;97.605;97.96;15825276;-1,335;-1,3445;-1,3991;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-06;98.37;98.56;96.97;97.47;15599294;-0,9;-0,9149;-0,5002;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-09;97.4;97.85;96.77;97.45;13655700;0,05;0,0513;-0,0205;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-10;97.29;98.0892;96.48;97.32;17162468;0,03;0,0308;-0,1334;2025/10/19 18:17:17.964;98,236;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-11;97.29;97.29;95.35;95.8;16389620;-1,49;-1,5315;-1,5619;2025/10/19 18:17:17.964;98,092;;;;;;;;;;;;;;;;;;
10;WMT       ;2025-06-12;94.89;95.26;93.43;94.83;17845704;-0,06;-0,0632;-1,0125;2025/10/19 18:17:17.964;97,865;;;;;;97,7492;;;;;;;;;;;;
10;WMT       ;2025-06-13;94.52;95.32;94.005;94.44;18694739;-0,08;-0,0846;-0,4113;2025/10/19 18:17:17.964;97,437;;;;;;97,2401;;;;;;;;;;;;
10;WMT       ;2025-06-16;94.75;95.78;94.095;94.29;14881663;-0,46;-0,4855;-0,1588;2025/10/19 18:17:17.964;96,889;;;;;;96,7862;;;;;;;;;;;;
10;WMT       ;2025-06-17;93.95;94.82;93.62;94.25;14935630;0,3;0,3193;-0,0424;2025/10/19 18:17:17.964;96,316;;;;;;96,396;;;;;;32,91;NEUTRAL;;;;;
10;WMT       ;2025-06-18;94.57;95.49;94.09;95.09;11333690;0,52;0,5499;0,8912;2025/10/19 18:17:17.964;95,89;;;;;;96,1951;;;;;;39,2;NEUTRAL;;;;;
10;WMT       ;2025-06-20;95.24;96.31;95.2;96.12;20604918;0,88;0,924;1,0832;2025/10/19 18:17:17.964;95,706;;;;;;96,1835;;;;;;45,89;NEUTRAL;;;;;
10;WMT       ;2025-06-23;95.92;97.93;95.67;97.87;20432351;1,95;2,0329;1,8206;2025/10/19 18:17:17.964;95,746;;;;;;96,443;;;;;;54,97;NEUTRAL;;;;;
10;WMT       ;2025-06-24;97.73;99.105;97.25;98;22403655;0,27;0,2763;0,1328;2025/10/19 18:17:17.964;95,801;;;;;;96,6825;;;;;;55,56;NEUTRAL;;;;;
10;WMT       ;2025-06-25;98.31;98.56;97.15;97.26;11154676;-1,05;-1,0681;-0,7551;2025/10/19 18:17:17.964;95,795;97,0155;;;;;96,7714;;;;;;51,39;NEUTRAL;97,0155;100,4911;93,5399;6,9513;WITHIN_BANDS
10;WMT       ;2025-06-26;96.9;97.34;95.915;96.02;19361417;-0,88;-0,9082;-1,2749;2025/10/19 18:17:17.964;95,817;96,9545;;;;;96,6558;;;;;;45,26;NEUTRAL;96,9545;100,455;93,454;7,001;WITHIN_BANDS
10;WMT       ;2025-06-27;96.32;97.76;96.16;97.27;31431912;0,95;0,9863;1,3018;2025/10/19 18:17:17.964;96,061;96,963;;;;;96,7503;;;;;;51,54;NEUTRAL;96,963;100,4657;93,4603;7,0053;WITHIN_BANDS
10;WMT       ;2025-06-30;97.23;98.14;96.31;97.78;17803030;0,55;0,5657;0,5243;2025/10/19 18:17:17.964;96,395;96,916;;;;;96,9087;;;;;;53,86;NEUTRAL;96,916;100,3476;93,4844;6,8632;WITHIN_BANDS
10;WMT       ;2025-07-01;97.6;99.1899;97.4238;98.24;15635847;0,64;0,6557;0,4704;2025/10/19 18:17:17.964;96,79;96,8395;;;;;97,1135;;;;;;55,92;NEUTRAL;96,8395;100,0759;93,6031;6,4727;WITHIN_BANDS
10;WMT       ;2025-07-02;98.125;98.3817;97.055;97.61;12501965;-0,515;-0,5248;-0,6413;2025/10/19 18:17:17.964;97,126;96,721;;;;;97,1899;;;;;;52,47;NEUTRAL;96,721;99,6475;93,7945;5,8529;WITHIN_BANDS
10;WMT       ;2025-07-03;97.7;98.48;97.42;98.36;7686204;0,66;0,6755;0,7684;2025/10/19 18:17:17.964;97,453;96,6715;;;;;97,3699;97,1381;0,2318;;;;55,95;NEUTRAL;96,6715;99,4481;93,8949;5,5531;WITHIN_BANDS
10;WMT       ;2025-07-07;98.23;99.35;97.62;99.35;12930913;1,12;1,1402;1,0065;2025/10/19 18:17:17.964;97,776;96,741;;;;;97,6745;97,3019;0,3726;;;;60,1;NEUTRAL;96,741;99,7063;93,7757;5,9305;WITHIN_BANDS
10;WMT       ;2025-07-08;98.82;99.17;96.51;97.09;16874954;-1,73;-1,7507;-2,2748;2025/10/19 18:17:17.964;97,698;96,722;;;;;97,5846;97,2862;0,2984;;;;48,8;NEUTRAL;96,722;99,6732;93,7708;5,9023;WITHIN_BANDS
10;WMT       ;2025-07-09;97.15;97.29;96.38;96.81;13702615;-0,34;-0,35;-0,2884;2025/10/19 18:17:17.964;97,579;96,69;;;;;97,4654;97,2509;0,2145;;;;47,6;NEUTRAL;96,69;99,6227;93,7573;5,8654;WITHIN_BANDS
10;WMT       ;2025-07-10;96.66;96.78;94.735;94.86;18894787;-1,8;-1,8622;-2,0143;2025/10/19 18:17:17.964;97,339;96,567;;;;;97,0646;97,0738;-0,0092;;;;40,22;NEUTRAL;96,567;99,5887;93,5453;6,0434;WITHIN_BANDS
10;WMT       ;2025-07-11;95.005;95.5344;94.23;94.4;14595047;-0,605;-0,6368;-0,4849;2025/10/19 18:17:17.964;97,177;96,497;;;;;96,6547;96,8758;-0,2211;;;;38,69;NEUTRAL;96,497;99,6486;93,3454;6,3032;WITHIN_BANDS
10;WMT       ;2025-07-14;94.51;95.84;94.38;95.78;13779084;1,27;1,3438;1,4619;2025/10/19 18:17:17.964;97,028;96,5445;;;;;96,5201;96,7946;-0,2745;;;;45,38;NEUTRAL;96,5445;99,6219;93,4671;6,1549;WITHIN_BANDS
10;WMT       ;2025-07-15;95.6;95.78;94.935;95.39;10450759;-0,21;-0,2197;-0,4072;2025/10/19 18:17:17.964;96,789;96,592;;;;;96,3462;96,6906;-0,3444;;;;43,92;NEUTRAL;96,592;99,5656;93,6184;5,9472;WITHIN_BANDS
10;WMT       ;2025-07-16;95.415;95.8296;94.605;95.15;11181552;-0,265;-0,2777;-0,2516;2025/10/19 18:17:17.964;96,48;96,635;;;;;96,1622;96,5764;-0,4142;-0,0162;-0,398;BEARISH;43,01;NEUTRAL;96,635;99,497;93,773;5,724;WITHIN_BANDS
10;WMT       ;2025-07-17;95.075;95.63;94.89;95.09;11165126;0,015;0,0158;-0,0631;2025/10/19 18:17:17.964;96,228;96,677;;;;;95,9972;96,4663;-0,4691;-0,1068;-0,3623;BEARISH;42,77;NEUTRAL;96,677;99,4199;93,9341;5,4859;WITHIN_BANDS
10;WMT       ;2025-07-18;95.085;95.4801;94.43;95.05;14636294;-0,035;-0,0368;-0,0421;2025/10/19 18:17:17.964;95,897;96,675;;;;;95,8515;96,3614;-0,5099;-0,1874;-0,3225;BEARISH;42,6;NEUTRAL;96,675;99,4226;93,9274;5,4953;WITHIN_BANDS
10;WMT       ;2025-07-21;95.255;96.64;95.1;95.67;13450359;0,415;0,4357;0,6523;2025/10/19 18:17:17.964;95,529;96,6525;;;;;95,8236;96,3102;-0,4866;-0,2473;-0,2393;BEARISH;46,18;NEUTRAL;96,6525;99,4252;93,8798;5,5454;WITHIN_BANDS
10;WMT       ;2025-07-22;95.84;96.67;95.74;95.85;9049130;0,01;0,0104;0,1881;2025/10/19 18:17:17.964;95,405;96,5515;;;;;95,8277;96,2761;-0,4484;-0,2875;-0,1609;BEARISH;47,21;NEUTRAL;96,5515;99,2863;93,8167;5,4697;WITHIN_BANDS
10;WMT       ;2025-07-23;96.01;96.29;95.29;95.68;9729672;-0,33;-0,3437;-0,1774;2025/10/19 18:17:17.964;95,292;96,4355;;;;;95,8049;96,232;-0,4271;-0,3154;-0,1117;BEARISH;46,31;NEUTRAL;96,4355;99,1109;93,7601;5,3508;WITHIN_BANDS
10;WMT       ;2025-07-24;95.57;96.955;95.35;96.6;14991517;1,03;1,0777;0,9615;2025/10/19 18:17:17.964;95,466;96,4025;;;;;95,9273;96,2592;-0,3319;-0,3187;-0,0132;BEARISH;51,7;NEUTRAL;96,4025;99,0526;93,7524;5,3002;WITHIN_BANDS
10;WMT       ;2025-07-25;96.84;97.65;96.53;97.47;12868466;0,63;0,6506;0,9006;2025/10/19 18:17:17.964;95,773;96,475;;;;;96,1646;96,3489;-0,1843;-0,2918;0,1075;BULLISH;56,17;NEUTRAL;96,475;99,1584;93,7916;5,3668;WITHIN_BANDS
10;WMT       ;2025-07-28;97.28;98.125;97.075;97.61;12293060;0,33;0,3392;0,1436;2025/10/19 18:17:17.964;95,956;96,492;;;;;96,387;96,4423;-0,0553;-0,2445;0,1892;BULLISH;56,86;NEUTRAL;96,492;99,1995;93,7845;5,415;WITHIN_BANDS
10;WMT       ;2025-07-29;97.78;98.72;97.34;98.33;14034265;0,55;0,5625;0,7376;2025/10/19 18:17:17.964;96,25;96,5195;;;;;96,6859;96,5822;0,1037;-0,1749;0,2786;BULLISH;60,33;NEUTRAL;96,5195;99,2892;93,7498;5,5395;WITHIN_BANDS
10;WMT       ;2025-07-30;98.61;98.88;97.29;97.59;13864096;-1,02;-1,0344;-0,7526;2025/10/19 18:17:17.964;96,494;96,487;;;;;96,825;96,6568;0,1682;-0,1063;0,2745;BULLISH;55,4;NEUTRAL;96,487;99,1897;93,7843;5,4053;WITHIN_BANDS
10;WMT       ;2025-07-31;97.44;98.63;97.31;97.98;15651348;0,54;0,5542;0,3996;2025/10/19 18:17:17.964;96,783;96,5055;;;;;97,0027;96,7548;0,2479;-0,0354;0,2833;BULLISH;57,38;NEUTRAL;96,5055;99,2435;93,7675;5,476;WITHIN_BANDS
10;WMT       ;2025-08-01;98;98.83;97.6705;98.49;16750407;0,49;0,5;0,5205;2025/10/19 18:17:17.964;97,127;96,512;;;;;97,2315;96,8834;0,3481;0,0413;0,3068;BULLISH;59,88;NEUTRAL;96,512;99,2681;93,7559;5,5123;WITHIN_BANDS
10;WMT       ;2025-08-04;98.2;99.91;98.2;99.59;19050206;1,39;1,4155;1,1169;2025/10/19 18:17:17.964;97,519;96,524;;;;;97,5943;97,0838;0,5105;0,1351;0,3754;BULLISH;64,71;NEUTRAL;96,524;99,3311;93,7169;5,6141;ABOVE_UPPER
10;WMT       ;2025-08-05;99.67;100.47;98.91;99.31;17977008;-0,36;-0,3612;-0,2812;2025/10/19 18:17:17.964;97,865;96,635;;;;;97,8583;97,2487;0,6096;0,23;0,3796;BULLISH;62,64;NEUTRAL;96,635;99,6876;93,5824;6,1053;WITHIN_BANDS
10;WMT       ;2025-08-06;99.46;103.685;99.46;103.36;23738420;3,9;3,9212;4,0781;2025/10/19 18:17:17.964;98,633;96,9625;;;;;98,7047;97,7014;1,0033;0,3847;0,6186;BULLISH;75,04;OVERBOUGHT;96,9625;101,1967;92,7283;8,4684;ABOVE_UPPER
10;WMT       ;2025-08-07;103.46;103.9;102.11;103.12;12509479;-0,34;-0,3286;-0,2322;2025/10/19 18:17:17.964;99,285;97,3755;97,2242;;BULLISH;;99,384;98,1028;1,2812;0,564;0,7172;BULLISH;73,48;OVERBOUGHT;97,3755;102,2689;92,4821;9,7868;ABOVE_UPPER
10;WMT       ;2025-08-08;103.37;104.72;103.15;103.73;12394722;0,36;0,3483;0,5915;2025/10/19 18:17:17.964;99,911;97,842;97,354;;BULLISH;;100,0526;98,5196;1,533;0,7578;0,7752;BULLISH;74,91;OVERBOUGHT;97,842;103,2623;92,4217;10,8407;ABOVE_UPPER
10;WMT       ;2025-08-11;103.9;104.33;103.11;103.93;12856706;0,03;0,0289;0,1928;2025/10/19 18:17:17.964;100,543;98,2495;97,4906;;BULLISH;;100,6491;98,9204;1,7287;0,952;0,7767;BULLISH;75,38;OVERBOUGHT;98,2495;104,189;92,31;11,8791;WITHIN_BANDS
10;WMT       ;2025-08-12;104.25;104.31;103.37;103.62;17919327;-0,63;-0,6043;-0,2983;2025/10/19 18:17:17.964;101,072;98,661;97,5886;;BULLISH;;101,1062;99,2685;1,8377;1,1291;0,7086;BULLISH;73,1;OVERBOUGHT;98,661;104,8847;92,4373;12,4473;WITHIN_BANDS
10;WMT       ;2025-08-13;102.15;102.805;100.85;100.99;19398499;-1,16;-1,1356;-2,5381;2025/10/19 18:17:17.964;101,412;98,953;97,613;;BULLISH;;101,0883;99,396;1,6923;1,2418;0,4505;BULLISH;57,32;NEUTRAL;98,953;105,0368;92,8692;12,1675;WITHIN_BANDS
10;WMT       ;2025-08-14;101.22;101.44;100.72;100.85;10858447;-0,37;-0,3655;-0,1386;2025/10/19 18:17:17.964;101,699;99,241;97,6304;;BULLISH;;101,0516;99,5037;1,5479;1,303;0,2449;BULLISH;56,62;NEUTRAL;99,241;105,1075;93,3745;11,733;WITHIN_BANDS
10;WMT       ;2025-08-15;100.63;100.77;99.5402;100;13604944;-0,63;-0,6261;-0,8428;2025/10/19 18:17:17.964;101,85;99,4885;97,6434;;BULLISH;;100,8899;99,5405;1,3494;1,3123;0,0371;BULLISH;52,43;NEUTRAL;99,4885;105,0358;93,9412;11,0947;WITHIN_BANDS
10;WMT       ;2025-08-18;100;100.875;99.915;100.7;11656135;0,7;0,7;0,7;2025/10/19 18:17:17.964;101,961;99,74;97,6982;;BULLISH;;100,8606;99,6264;1,2342;1,2967;-0,0625;BEARISH;55,36;NEUTRAL;99,74;105,0218;94,4582;10,5636;WITHIN_BANDS
10;WMT       ;2025-08-19;100.96;102.43;100.8;101.29;16999004;0,33;0,3269;0,5859;2025/10/19 18:17:17.964;102,159;100,012;97,7746;;BULLISH;;100,9267;99,7496;1,1771;1,2727;-0,0956;BEARISH;57,72;NEUTRAL;100,012;105,0175;95,0065;10,0111;WITHIN_BANDS
10;WMT       ;2025-08-20;101.15;102.65;100.93;102.57;18655026;1,42;1,4039;1,2637;2025/10/19 18:17:17.964;102,08;100,3565;97,877;;BULLISH;;101,1795;99,9585;1,221;1,2624;-0,0414;BEARISH;62,38;NEUTRAL;100,3565;105,0614;95,6516;9,4098;WITHIN_BANDS
10;WMT       ;2025-08-21;99.41;99.45;96.95;97.96;51825050;-1,45;-1,4586;-4,4945;2025/10/19 18:17:17.964;101,564;100,4245;97,8898;;BULLISH;;100,6842;99,8105;0,8737;1,1847;-0,311;BEARISH;43,71;NEUTRAL;100,4245;104,946;95,903;9,043;WITHIN_BANDS
10;WMT       ;2025-08-22;98.065;99.05;96.76;96.83;32695177;-1,235;-1,2594;-1,1535;2025/10/19 18:17:17.964;100,874;100,3925;97,9104;;BULLISH;;100,0913;99,5897;0,5016;1,048;-0,5464;BEARISH;40,51;NEUTRAL;100,3925;105,0053;95,7797;9,2257;WITHIN_BANDS
10;WMT       ;2025-08-25;97;97.58;96.07;96.07;18956143;-0,93;-0,9588;-0,7849;2025/10/19 18:17:17.964;100,088;100,3155;97,9352;;BULLISH;;99,4726;99,329;0,1436;0,8672;-0,7236;BEARISH;38,47;NEUTRAL;100,3155;105,1573;95,4737;9,6836;WITHIN_BANDS
10;WMT       ;2025-08-26;96.275;96.47;95.42;96.05;22270353;-0,225;-0,2337;-0,0208;2025/10/19 18:17:17.964;99,331;100,2015;97,9674;;BULLISH;;98,946;99,0861;-0,1401;0,6657;-0,8058;BEARISH;38,42;NEUTRAL;100,2015;105,3241;95,0789;10,2453;WITHIN_BANDS
10;WMT       ;2025-08-27;95.9;96.315;95.6;96.08;12925656;0,18;0,1877;0,0312;2025/10/19 18:17:17.964;98,84;100,126;98,0032;;BULLISH;;98,5051;98,8634;-0,3583;0,4609;-0,8192;BEARISH;38,56;NEUTRAL;100,126;105,4412;94,8108;10,6305;WITHIN_BANDS
10;WMT       ;2025-08-28;96;96.57;95.7;96.11;19241634;0,11;0,1146;0,0312;2025/10/19 18:17:17.964;98,366;100,0325;98,0404;;BULLISH;;98,1366;98,6595;-0,5229;0,2641;-0,787;BEARISH;38,71;NEUTRAL;100,0325;105,5571;94,5079;11,0492;WITHIN_BANDS
10;WMT       ;2025-08-29;96.1;97.025;95.795;96.98;15600269;0,88;0,9157;0,9052;2025/10/19 18:17:17.964;98,064;99,957;98,0782;;BEARISH;;97,9587;98,5351;-0,5764;0,096;-0,6724;BEARISH;43,09;NEUTRAL;99,957;105,6038;94,3102;11,2936;WITHIN_BANDS
10;WMT       ;2025-09-02;97.23;97.85;96.51;97.85;15351293;0,62;0,6377;0,8971;2025/10/19 18:17:17.964;97,779;99,87;98,1128;;BEARISH;;97,942;98,4843;-0,5423;-0,0316;-0,5107;BEARISH;47,17;NEUTRAL;99,87;105,5899;94,1501;11,4398;WITHIN_BANDS
